",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"28458,2021-01-27 16:30:00 UTC,0.78,1.09,1.23,43323.0,-69.0,73.0,24.0,1.09"
"28459,2021-01-27 17:00:00 UTC,1.08,1.6,1.72,43353.0,-72.0,73.0,24.0,1.6"
"28460,2021-01-27 17:30:00 UTC,1.51,2.14,2.25,43383.0,-71.47,73.0,24.0,2.14"
"28461,2021-01-27 18:00:00 UTC,1.48,2.2,2.35,43413.0,-73.13,73.0,24.0,2.2"
"28462,2021-01-27 18:30:00 UTC,1.58,2.27,2.41,43443.0,-73.73,73.0,24.0,2.27"
"28463,2021-01-27 19:00:00 UTC,1.09,1.77,1.95,43473.0,-71.93,73.0,24.0,1.77"
"28464,2021-01-27 19:30:00 UTC,1.15,1.75,1.89,43503.0,-70.6,73.0,24.0,1.75"
"28465,2021-01-27 20:00:00 UTC,0.89,1.41,1.62,43533.0,-72.87,73.0,24.0,1.41"
"28466,2021-01-27 20:30:00 UTC,1.14,1.85,2.21,43563.0,-73.73,73.13,24.27,1.85"
"28467,2021-01-27 21:00:00 UTC,0.95,1.45,1.69,43593.0,-72.8,73.2,24.0,1.45"
"28468,2021-01-27 21:30:00 UTC,0.84,1.3,1.45,43623.0,-72.93,73.0,24.0,1.3"
"28469,2021-01-27 22:00:00 UTC,0.86,1.28,1.51,43653.0,-72.8,73.07,24.0,1.28"
"28470,2021-01-27 22:30:00 UTC,1.01,1.55,1.69,43683.0,-70.0,73.0,24.0,1.55"
"28471,2021-01-27 23:00:00 UTC,1.56,2.14,2.29,43713.0,-71.8,73.07,24.0,2.14"
"28472,2021-01-27 23:30:00 UTC,1.53,2.23,2.38,43743.0,-71.8,73.4,24.0,2.23"
"28473,2021-01-28 00:00:00 UTC,1.75,2.37,2.51,43773.0,-70.47,73.2,24.0,2.37"
"28474,2021-01-28 00:30:00 UTC,1.49,2.1,2.2,43803.0,-71.0,73.0,24.0,2.1"
"28475,2021-01-28 01:00:00 UTC,1.12,1.61,1.65,43833.0,-71.47,73.0,24.0,1.61"
"28476,2021-01-28 01:30:00 UTC,0.67,0.87,0.98,43863.0,-71.8,73.0,23.87,0.87"
"28477,2021-01-28 02:00:00 UTC,0.38,0.73,0.77,43893.0,-74.27,73.0,23.6,0.73"
"28478,2021-01-28 02:30:00 UTC,0.21,0.5,0.53,43923.0,-73.07,73.0,23.0,0.5"
"28479,2021-01-28 03:00:00 UTC,0.19,0.4,0.44,43953.0,-71.73,73.0,23.0,0.4"
"28480,2021-01-28 03:30:00 UTC,0.02,0.13,0.21,43983.0,-71.47,73.0,22.4,0.13"
"28481,2021-01-28 04:00:00 UTC,0.0,0.07,0.08,44013.0,-73.73,73.0,21.27,0.07"
"28482,2021-01-28 04:30:00 UTC,0.0,0.0,0.0,44043.0,-74.47,72.07,20.33,0.0"
"28483,2021-01-28 05:00:00 UTC,0.0,0.0,0.02,44073.0,-72.53,72.93,19.73,0.0"
"28484,2021-01-28 05:30:00 UTC,0.01,0.05,0.11,44103.0,-69.67,72.53,18.8,0.05"
"28485,2021-01-28 06:00:00 UTC,0.01,0.05,0.05,44133.0,-69.6,72.33,18.93,0.05"
"28486,2021-01-28 06:30:00 UTC,0.0,0.07,0.1,44163.0,-69.8,72.4,18.4,0.07"
"28487,2021-01-28 07:00:00 UTC,0.0,0.0,0.04,44193.0,-71.53,72.47,18.27,0.0"
"28488,2021-01-28 07:30:00 UTC,0.0,0.01,0.01,44223.0,-72.87,72.6,18.0,0.01"
"28489,2021-01-28 08:00:00 UTC,0.0,0.02,0.07,44253.0,-69.93,72.6,17.67,0.02"
"28490,2021-01-28 08:30:00 UTC,0.0,0.01,0.01,44283.0,-69.93,72.87,17.27,0.01"
"28491,2021-01-28 09:00:00 UTC,0.0,0.01,0.01,44313.0,-69.8,72.2,16.93,0.01"
"28492,2021-01-28 09:30:00 UTC,0.0,0.01,0.03,44343.0,-69.93,72.0,17.0,0.01"
"28493,2021-01-28 10:00:00 UTC,0.0,0.0,0.02,44373.0,-70.0,72.67,17.0,0.0"
"28494,2021-01-28 10:30:00 UTC,0.01,0.02,0.06,44403.0,-73.0,73.0,16.8,0.02"
"28495,2021-01-28 11:00:00 UTC,0.05,0.13,0.15,44433.0,-74.2,72.93,16.67,0.13"
"28496,2021-01-28 11:30:00 UTC,0.17,0.31,0.33,44463.0,-69.53,73.0,16.2,0.31"
"28497,2021-01-28 12:00:00 UTC,0.23,0.42,0.42,44493.0,-72.27,72.93,16.0,0.42"
"28498,2021-01-28 12:30:00 UTC,0.08,0.24,0.27,44523.0,-72.33,72.73,16.0,0.24"
"28499,2021-01-28 13:00:00 UTC,0.18,0.43,0.47,44553.0,-75.87,72.27,16.93,0.43"
"28500,2021-01-28 13:30:00 UTC,0.16,0.43,0.46,44583.0,-73.8,72.13,17.07,0.43"
"28501,2021-01-28 14:00:00 UTC,0.23,0.54,0.58,44613.0,-72.27,72.07,17.2,0.54"
"28502,2021-01-28 14:30:00 UTC,0.35,0.61,0.66,44643.0,-72.47,72.13,17.0,0.61"
"28503,2021-01-28 15:00:00 UTC,0.59,0.88,0.92,44673.0,-72.87,72.27,17.0,0.88"
"28504,2021-01-28 15:30:00 UTC,0.6,0.92,0.97,44703.0,-73.0,72.73,17.0,0.92"
"28505,2021-01-28 16:00:00 UTC,0.81,1.18,1.25,44733.0,-72.0,72.53,16.93,1.18"
"28506,2021-01-28 16:30:00 UTC,0.76,1.05,1.08,44763.0,-73.27,72.87,16.2,1.05"
"28507,2021-01-28 17:00:00 UTC,0.73,1.06,1.12,44793.0,-74.73,72.8,16.0,1.06"
"28508,2021-01-28 17:30:00 UTC,0.79,1.09,1.23,44823.0,-74.67,72.93,16.0,1.09"
"28509,2021-01-28 18:00:00 UTC,0.78,1.17,1.32,44853.0,-77.6,72.93,16.0,1.17"
"28510,2021-01-28 18:30:00 UTC,0.77,1.11,1.21,44883.0,-75.27,73.0,16.0,1.11"
"28511,2021-01-28 19:00:00 UTC,0.91,1.22,1.28,44913.0,-73.13,73.0,16.0,1.22"
"28512,2021-01-28 19:30:00 UTC,0.65,0.88,0.95,44943.0,-70.07,73.0,15.8,0.88"
"28513,2021-01-28 20:00:00 UTC,0.47,0.79,0.95,44973.0,-72.6,73.0,15.87,0.79"
"28514,2021-01-28 20:30:00 UTC,0.55,0.91,0.98,45003.0,-75.33,73.0,15.67,0.91"
"28515,2021-01-28 21:00:00 UTC,0.39,0.66,0.75,45033.0,-73.27,73.0,15.2,0.66"
"28516,2021-01-28 21:30:00 UTC,0.54,0.83,0.89,45063.0,-71.53,73.0,15.33,0.83"
"28517,2021-01-28 22:00:00 UTC,0.81,1.18,1.26,45093.0,-72.13,73.0,15.0,1.18"
"28518,2021-01-28 22:30:00 UTC,0.75,1.03,1.11,45123.29,-72.0,73.0,15.0,1.03"
"28519,2021-01-28 23:00:00 UTC,1.04,1.43,1.48,45153.0,-71.6,73.0,15.33,1.43"
"28520,2021-01-28 23:30:00 UTC,1.73,2.24,2.39,45183.0,-71.27,73.0,15.87,2.24"
"28521,2021-01-29 00:00:00 UTC,1.4,1.96,2.2,45213.0,-71.07,73.0,15.0,1.96"
"28522,2021-01-29 00:30:00 UTC,1.76,2.71,3.02,45243.0,-73.67,73.0,14.93,2.71"
"28523,2021-01-29 01:00:00 UTC,1.47,2.13,2.32,45273.0,-73.6,73.0,15.0,2.13"
"28524,2021-01-29 01:30:00 UTC,1.34,1.95,2.07,45303.0,-72.8,73.0,14.67,1.95"
"28525,2021-01-29 02:00:00 UTC,1.42,1.98,2.12,45333.0,-73.6,73.0,14.0,1.98"
"28526,2021-01-29 02:30:00 UTC,1.41,2.06,2.2,45363.0,-74.33,73.0,13.53,2.06"
"28527,2021-01-29 03:00:00 UTC,1.68,2.4,2.55,45393.0,-74.33,72.93,13.13,2.4"
"28528,2021-01-29 03:30:00 UTC,1.48,2.02,2.25,45423.0,-74.13,72.87,13.0,2.02"
"28529,2021-01-29 04:00:00 UTC,1.49,2.2,2.32,45453.0,-74.13,72.73,13.0,2.2"
"28530,2021-01-29 04:30:00 UTC,1.41,2.02,2.19,45483.0,-74.0,72.6,13.0,2.02"
"28531,2021-01-29 05:00:00 UTC,1.56,2.39,2.54,45513.0,-74.13,72.73,12.87,2.39"
"28532,2021-01-29 05:30:00 UTC,1.52,2.19,2.32,45543.0,-74.0,72.67,12.87,2.19"
"28533,2021-01-29 06:00:00 UTC,1.64,2.37,2.47,45573.0,-73.4,72.6,12.53,2.37"
"28534,2021-01-29 06:30:00 UTC,1.67,2.31,2.48,45603.0,-69.4,72.93,12.73,2.31"
"28535,2021-01-29 07:00:00 UTC,1.77,2.53,2.73,45633.0,-69.07,72.6,12.07,2.53"
"28536,2021-01-29 07:30:00 UTC,1.77,2.5,2.71,45663.0,-69.8,72.53,12.0,2.5"
"28537,2021-01-29 08:00:00 UTC,1.92,2.65,2.87,45693.0,-69.93,72.8,12.0,2.65"
"28538,2021-01-29 08:30:00 UTC,2.18,2.9,3.05,45723.0,-70.93,72.6,12.0,2.9"
"28539,2021-01-29 09:00:00 UTC,1.74,2.45,2.58,45753.0,-69.4,72.4,12.0,2.45"
"28540,2021-01-29 09:30:00 UTC,2.07,2.92,3.12,45783.0,-68.4,73.0,12.0,2.92"
"28541,2021-01-29 10:00:00 UTC,2.03,2.89,3.02,45813.0,-69.0,72.47,12.0,2.89"
"28542,2021-01-29 10:30:00 UTC,1.87,2.54,2.7,45843.0,-70.67,72.67,12.2,2.54"
"28543,2021-01-29 11:00:00 UTC,1.97,2.63,2.75,45873.0,-72.53,72.47,13.0,2.63"
"28544,2021-01-29 11:30:00 UTC,1.52,2.12,2.31,45903.0,-70.53,72.33,13.0,2.12"
"28545,2021-01-29 12:00:00 UTC,1.3,1.94,2.03,45933.0,-71.53,72.33,13.0,1.94"
"28546,2021-01-29 12:30:00 UTC,1.3,1.84,1.89,45963.0,-70.4,72.13,13.0,1.84"
"28547,2021-01-29 13:00:00 UTC,1.21,1.65,1.74,45993.0,-71.87,72.27,13.0,1.65"
"28548,2021-01-29 13:30:00 UTC,0.9,1.36,1.45,46023.0,-72.0,72.67,13.0,1.36"
"28549,2021-01-29 14:00:00 UTC,0.52,0.89,0.95,46053.0,-72.87,72.67,13.0,0.89"
"28550,2021-01-29 14:30:00 UTC,0.23,0.51,0.62,46083.0,-74.6,72.53,13.0,0.51"
"28551,2021-01-29 15:00:00 UTC,0.04,0.23,0.24,46113.0,-73.33,73.0,13.0,0.23"
"28552,2021-01-29 15:30:00 UTC,0.03,0.12,0.2,46143.0,-71.0,72.87,13.0,0.12"
"28553,2021-01-29 16:00:00 UTC,0.04,0.22,0.28,46173.0,-71.47,73.0,13.0,0.22"
"28554,2021-01-29 16:30:00 UTC,0.14,0.37,0.43,46203.0,-72.27,73.0,13.0,0.37"
"28555,2021-01-29 17:00:00 UTC,0.27,0.64,0.76,46233.0,-72.67,73.0,13.2,0.64"
"28556,2021-01-29 17:30:00 UTC,0.21,0.51,0.58,46263.0,-73.4,73.0,14.0,0.51"
"28557,2021-01-29 18:00:00 UTC,0.1,0.44,0.45,46293.0,-74.53,73.0,13.8,0.44"
"28558,2021-01-29 18:30:00 UTC,0.3,0.53,0.59,46323.0,-76.0,73.0,13.93,0.53"
"28559,2021-01-29 19:00:00 UTC,0.3,0.62,0.77,46353.0,-72.07,73.0,14.0,0.62"
"28560,2021-01-29 19:30:00 UTC,0.29,0.52,0.57,46383.0,-71.53,73.0,13.53,0.52"
"28561,2021-01-29 20:00:00 UTC,0.45,0.76,0.78,46413.0,-72.53,72.93,13.93,0.76"
"28562,2021-01-29 20:30:00 UTC,0.5,0.81,0.82,46443.0,-73.07,73.0,13.73,0.81"
"28563,2021-01-29 21:00:00 UTC,0.53,0.84,0.92,46473.0,-72.93,72.93,13.27,0.84"
"28564,2021-01-29 21:30:00 UTC,0.63,0.98,1.08,46503.0,-75.13,73.0,14.0,0.98"
"28565,2021-01-29 22:00:00 UTC,0.62,0.85,0.93,46533.0,-73.0,73.0,14.0,0.85"
"28566,2021-01-29 22:30:00 UTC,0.61,0.93,1.01,46563.0,-73.13,73.0,14.0,0.93"
"28567,2021-01-29 23:00:00 UTC,0.76,1.13,1.24,46593.0,-71.87,73.0,14.0,1.13"
"28568,2021-01-29 23:30:00 UTC,0.81,1.2,1.27,46623.0,-70.73,73.0,14.0,1.2"
"28569,2021-01-30 00:00:00 UTC,0.85,1.19,1.35,46653.0,-72.13,73.0,14.0,1.19"
"28570,2021-01-30 00:30:00 UTC,1.05,1.47,1.57,46683.0,-72.33,72.93,14.0,1.47"
"28571,2021-01-30 01:00:00 UTC,1.74,2.3,2.44,46713.0,-72.27,73.0,14.0,2.3"
"28572,2021-01-30 01:30:00 UTC,1.53,2.08,2.22,46743.0,-72.27,73.0,13.87,2.08"
"28573,2021-01-30 02:00:00 UTC,1.64,2.21,2.27,46773.0,-72.13,73.0,13.93,2.21"
"28574,2021-01-30 02:30:00 UTC,1.49,2.04,2.1,46803.0,-71.8,72.93,13.93,2.04"
"28575,2021-01-30 03:00:00 UTC,1.57,2.15,2.25,46833.0,-72.13,72.8,13.4,2.15"
"28576,2021-01-30 03:30:00 UTC,1.64,2.29,2.4,46863.0,-71.73,70.93,13.93,2.29"
"28577,2021-01-30 04:00:00 UTC,1.81,2.52,2.64,46893.0,-72.2,70.2,13.8,2.52"
"28578,2021-01-30 04:30:00 UTC,1.64,2.31,2.47,46923.0,-74.0,70.0,13.53,2.31"
"28579,2021-01-30 05:00:00 UTC,1.42,2.0,2.09,46953.0,-71.8,70.0,13.4,2.0"
"28580,2021-01-30 05:30:00 UTC,1.33,2.06,2.2,46983.0,-69.2,70.13,13.27,2.06"
"28581,2021-01-30 06:00:00 UTC,0.93,1.37,1.49,47013.0,-71.93,70.0,13.07,1.37"
"28582,2021-01-30 06:30:00 UTC,0.74,1.06,1.12,47043.0,-72.07,70.13,13.0,1.06"
"28583,2021-01-30 07:00:00 UTC,1.12,1.57,1.67,47073.0,-72.0,70.0,13.0,1.57"
"28584,2021-01-30 07:30:00 UTC,1.06,1.65,1.73,47103.0,-72.13,70.13,13.0,1.65"
"28585,2021-01-30 08:00:00 UTC,1.17,1.77,1.91,47133.0,-72.07,70.0,13.0,1.77"
"28586,2021-01-30 08:30:00 UTC,1.43,2.2,2.38,47163.0,-71.8,70.2,13.0,2.2"
"28587,2021-01-30 09:00:00 UTC,1.69,2.3,2.4,47193.0,-71.73,70.27,13.0,2.3"
"28588,2021-01-30 09:30:00 UTC,1.73,2.43,2.58,47223.0,-72.13,70.0,13.0,2.43"
"28589,2021-01-30 10:00:00 UTC,2.03,2.84,3.0,47253.0,-71.93,70.07,13.0,2.84"
"28590,2021-01-30 10:30:00 UTC,1.96,2.78,2.93,47283.0,-72.0,70.13,13.0,2.78"
"28591,2021-01-30 11:00:00 UTC,1.58,2.22,2.38,47313.0,-72.07,70.07,13.07,2.22"
"28592,2021-01-30 11:30:00 UTC,1.07,1.67,1.82,47343.0,-72.13,70.2,13.73,1.67"
"28593,2021-01-30 12:00:00 UTC,0.75,1.14,1.18,47373.0,-73.0,70.07,13.6,1.14"
"28594,2021-01-30 12:30:00 UTC,0.63,0.99,1.03,47403.0,-75.47,70.33,13.67,0.99"
"28595,2021-01-30 13:00:00 UTC,1.02,1.48,1.58,47433.0,-76.0,70.2,13.73,1.48"
"28596,2021-01-30 13:30:00 UTC,1.06,1.64,1.73,47463.0,-72.2,70.27,13.93,1.64"
"28597,2021-01-30 14:00:00 UTC,0.87,1.36,1.48,47493.0,-73.33,70.27,14.0,1.36"
"28598,2021-01-30 14:30:00 UTC,0.82,1.21,1.31,47523.0,-70.07,71.6,14.0,1.21"
"28599,2021-01-30 15:00:00 UTC,1.7,2.44,2.67,47553.0,-77.0,72.0,14.0,2.44"
"28600,2021-01-30 15:30:00 UTC,3.08,4.33,4.59,47583.0,-76.4,71.93,14.0,4.33"
"28601,2021-01-30 16:00:00 UTC,4.64,6.44,6.8,47613.0,-75.73,72.0,14.4,6.44"
"28602,2021-01-30 16:30:00 UTC,4.19,5.96,6.21,47643.0,-72.87,71.93,14.47,5.96"
"28603,2021-01-30 17:00:00 UTC,4.24,5.84,6.03,47673.0,-72.0,72.0,14.0,5.84"
"28604,2021-01-30 17:30:00 UTC,3.7,5.18,5.44,47703.0,-72.8,72.0,14.2,5.18"
"28605,2021-01-30 18:00:00 UTC,3.08,4.23,4.47,47733.0,-72.87,72.0,15.0,4.23"
"28606,2021-01-30 18:30:00 UTC,2.57,3.48,3.66,47763.0,-73.07,72.0,15.0,3.48"
"28607,2021-01-30 19:00:00 UTC,2.52,3.5,3.69,47793.0,-74.0,72.0,14.93,3.5"
"28608,2021-01-30 19:30:00 UTC,2.72,3.97,4.35,47823.0,-76.07,72.0,15.0,3.97"
"28609,2021-01-30 20:00:00 UTC,4.7,6.47,6.85,47853.0,-74.93,72.0,15.0,6.47"
"28610,2021-01-30 20:30:00 UTC,8.39,12.18,12.85,47883.0,-72.93,71.13,15.27,12.14"
"28611,2021-01-30 21:00:00 UTC,6.45,8.87,9.41,47913.0,-71.93,69.2,16.0,8.87"
"28612,2021-01-30 21:30:00 UTC,3.81,5.16,5.55,47943.0,-73.07,69.93,16.8,5.16"
"28613,2021-01-30 22:00:00 UTC,3.09,4.09,4.25,47973.0,-73.2,72.0,16.0,4.09"
"28614,2021-01-30 22:30:00 UTC,3.59,4.9,5.16,48003.0,-72.2,72.0,16.0,4.9"
"28615,2021-01-30 23:00:00 UTC,3.86,5.09,5.33,48033.0,-74.27,72.13,16.0,5.09"
"28616,2021-01-30 23:30:00 UTC,3.56,4.86,5.1,48063.0,-72.47,72.0,16.0,4.86"
"28617,2021-01-31 00:00:00 UTC,3.72,4.96,5.09,48093.0,-71.4,72.0,16.0,4.96"
"28618,2021-01-31 00:30:00 UTC,3.04,3.99,4.17,48123.0,-70.07,72.0,15.47,3.99"
"28619,2021-01-31 01:00:00 UTC,2.47,3.47,3.72,48153.0,-70.13,72.0,15.0,3.47"
"28620,2021-01-31 01:30:00 UTC,2.01,2.77,2.91,48183.0,-72.33,71.93,15.0,2.77"
"28621,2021-01-31 02:00:00 UTC,1.65,2.34,2.44,48213.0,-72.27,72.0,14.33,2.34"
"28622,2021-01-31 02:30:00 UTC,1.42,1.98,2.13,48243.0,-73.87,72.0,14.0,1.98"
"28623,2021-01-31 03:00:00 UTC,1.59,2.22,2.39,48273.0,-72.73,72.0,14.0,2.22"
"28624,2021-01-31 03:30:00 UTC,2.37,3.35,3.57,48303.0,-72.53,72.0,14.0,3.35"
"28625,2021-01-31 04:00:00 UTC,3.7,4.92,5.16,48333.0,-73.27,72.0,14.0,4.92"
"28626,2021-01-31 04:30:00 UTC,5.22,6.98,7.25,48363.0,-74.8,71.07,14.0,6.98"
"28627,2021-01-31 05:00:00 UTC,6.04,8.02,8.28,48393.0,-74.6,69.6,15.0,8.02"
"28628,2021-01-31 05:30:00 UTC,7.38,10.04,10.44,48423.0,-74.27,69.2,15.33,10.04"
"28629,2021-01-31 06:00:00 UTC,8.21,11.49,12.05,48453.0,-69.2,69.4,16.0,11.49"
"28630,2021-01-31 06:30:00 UTC,7.78,10.85,11.26,48483.0,-70.4,69.2,16.0,10.85"
"28631,2021-01-31 07:00:00 UTC,5.93,8.23,8.71,48513.0,-74.07,69.2,16.73,8.23"
"28632,2021-01-31 07:30:00 UTC,4.4,6.01,6.26,48543.0,-75.07,69.27,17.0,6.01"
"28633,2021-01-31 08:00:00 UTC,2.97,4.15,4.27,48573.0,-73.73,69.27,17.0,4.15"
"28634,2021-01-31 08:30:00 UTC,2.01,2.78,2.92,48603.0,-70.4,69.47,17.47,2.78"
"28635,2021-01-31 09:00:00 UTC,1.36,1.99,2.1,48633.0,-70.8,69.47,18.0,1.99"
"28636,2021-01-31 09:30:00 UTC,1.21,1.79,1.89,48663.0,-69.4,69.47,18.0,1.79"
"28637,2021-01-31 10:00:00 UTC,0.96,1.52,1.58,48693.0,-69.87,69.53,18.0,1.52"
"28638,2021-01-31 10:30:00 UTC,0.8,1.22,1.28,48723.0,-73.13,69.6,18.0,1.22"
"28639,2021-01-31 11:00:00 UTC,0.45,0.78,0.84,48753.0,-72.4,69.8,18.0,0.78"
"28640,2021-01-31 11:30:00 UTC,0.39,0.68,0.71,48783.0,-72.6,69.73,18.0,0.68"
"28641,2021-01-31 12:00:00 UTC,0.17,0.51,0.59,48813.0,-71.67,69.8,18.0,0.51"
"28642,2021-01-31 12:30:00 UTC,0.17,0.47,0.51,48843.0,-70.07,69.67,18.13,0.47"
"28643,2021-01-31 13:00:00 UTC,0.21,0.53,0.58,48873.0,-70.13,69.6,18.53,0.53"
"28644,2021-01-31 13:30:00 UTC,0.07,0.25,0.34,48903.0,-71.0,69.47,19.0,0.25"
"28645,2021-01-31 14:00:00 UTC,0.0,0.09,0.1,48933.0,-73.0,70.6,19.27,0.09"
"28646,2021-01-31 14:30:00 UTC,0.0,0.0,0.01,48963.0,-76.2,72.0,19.0,0.0"
"28647,2021-01-31 15:00:00 UTC,0.0,0.0,0.02,48993.0,-72.53,72.0,19.0,0.0"
"28648,2021-01-31 15:30:00 UTC,0.0,0.0,0.01,49023.0,-71.67,72.0,19.0,0.0"
"28649,2021-01-31 16:00:00 UTC,0.0,0.0,0.05,49053.0,-71.93,72.0,19.0,0.0"
"28650,2021-01-31 16:30:00 UTC,0.0,0.03,0.04,49083.0,-72.53,72.0,19.0,0.03"
"28651,2021-01-31 17:00:00 UTC,0.01,0.05,0.16,49113.0,-72.87,72.0,19.33,0.05"
"28652,2021-01-31 17:30:00 UTC,0.01,0.04,0.06,49143.0,-74.87,72.0,20.0,0.04"
"28653,2021-01-31 18:00:00 UTC,0.02,0.1,0.15,49173.0,-71.73,72.2,20.0,0.1"
"28654,2021-01-31 18:30:00 UTC,0.1,0.35,0.49,49203.0,-73.27,72.2,20.53,0.35"
"28655,2021-01-31 19:00:00 UTC,0.25,0.61,0.86,49233.0,-72.6,72.0,21.0,0.61"
"28656,2021-01-31 19:30:00 UTC,0.22,0.52,0.66,49263.0,-73.67,71.93,21.8,0.52"
"28657,2021-01-31 20:00:00 UTC,0.43,0.8,0.84,49293.0,-72.93,72.0,22.0,0.8"
"28658,2021-01-31 20:30:00 UTC,0.5,0.85,0.94,49323.0,-73.07,72.0,22.0,0.85"
"28659,2021-01-31 21:00:00 UTC,0.59,0.93,0.98,49353.0,-73.0,71.8,22.07,0.93"
"28660,2021-01-31 21:30:00 UTC,0.67,1.03,1.14,49383.0,-73.0,71.0,22.93,1.03"
"28661,2021-01-31 22:00:00 UTC,0.83,1.32,1.45,49413.0,-73.13,70.67,23.0,1.32"
"28662,2021-01-31 22:30:00 UTC,1.14,1.65,1.7,49443.0,-71.47,70.0,23.0,1.65"
"28663,2021-01-31 23:00:00 UTC,1.06,1.53,1.69,49473.0,-71.73,69.73,23.0,1.53"
"28664,2021-01-31 23:30:00 UTC,1.14,1.63,1.72,49503.0,-70.33,69.0,23.07,1.63"
"28665,2021-02-01 00:00:00 UTC,1.21,1.76,1.91,49533.0,-70.8,69.0,23.2,1.76"
"28666,2021-02-01 00:30:00 UTC,1.1,1.64,1.71,49563.0,-72.53,68.13,23.8,1.64"
"28667,2021-02-01 01:00:00 UTC,1.21,1.84,1.98,49593.0,-72.33,68.0,24.0,1.84"
"28668,2021-02-01 01:30:00 UTC,0.99,1.61,1.8,49623.0,-72.0,67.73,24.0,1.61"
"28669,2021-02-01 02:00:00 UTC,1.47,2.08,2.17,49653.0,-71.87,67.0,24.0,2.08"
"28670,2021-02-01 02:30:00 UTC,1.62,2.28,2.39,49683.0,-73.8,67.0,24.0,2.28"
"28671,2021-02-01 03:00:00 UTC,1.52,2.05,2.22,49713.0,-74.73,66.4,24.0,2.05"
"28672,2021-02-01 03:30:00 UTC,1.45,1.98,2.07,49743.0,-74.53,66.0,24.53,1.98"
"28673,2021-02-01 04:00:00 UTC,1.24,1.82,1.97,49773.0,-74.87,66.0,25.0,1.82"
"28674,2021-02-01 04:30:00 UTC,0.89,1.33,1.44,49803.0,-74.67,65.6,25.0,1.33"
"28675,2021-02-01 05:00:00 UTC,0.65,1.01,1.08,49833.0,-74.73,65.0,25.0,1.01"
"28676,2021-02-01 05:30:00 UTC,0.48,0.85,0.97,49863.0,-75.2,65.0,25.0,0.85"
"28677,2021-02-01 06:00:00 UTC,0.22,0.5,0.63,49893.0,-75.67,64.33,25.07,0.5"
"28678,2021-02-01 06:30:00 UTC,0.03,0.11,0.14,49923.0,-75.13,64.87,25.0,0.11"
"28679,2021-02-01 07:00:00 UTC,0.0,0.05,0.11,49953.0,-75.4,64.87,25.07,0.05"
"28680,2021-02-01 07:30:00 UTC,0.0,0.01,0.02,49983.0,-75.4,65.0,25.0,0.01"
"28681,2021-02-01 08:00:00 UTC,0.0,0.0,0.01,50013.0,-73.8,65.0,25.0,0.0"
"28682,2021-02-01 08:30:00 UTC,0.0,0.01,0.01,50043.0,-70.33,65.0,24.27,0.01"
"28683,2021-02-01 09:00:00 UTC,0.0,0.0,0.01,50073.0,-71.53,65.0,24.0,0.0"
"28684,2021-02-01 09:30:00 UTC,0.0,0.0,0.03,50103.0,-72.8,65.0,24.0,0.0"
"28685,2021-02-01 10:00:00 UTC,0.0,0.01,0.02,50133.0,-72.2,64.93,23.4,0.01"
"28686,2021-02-01 10:30:00 UTC,0.0,0.03,0.09,50163.0,-71.47,65.0,23.0,0.03"
"28687,2021-02-01 11:00:00 UTC,0.0,0.02,0.03,50193.0,-71.53,64.93,23.0,0.02"
"28688,2021-02-01 11:30:00 UTC,0.0,0.01,0.07,50223.0,-71.2,65.0,22.87,0.01"
"28689,2021-02-01 12:00:00 UTC,0.0,0.02,0.04,50253.0,-71.4,65.0,22.33,0.02"
"28690,2021-02-01 12:30:00 UTC,0.0,0.01,0.03,50283.0,-71.13,64.93,22.0,0.01"
"28691,2021-02-01 13:00:00 UTC,0.0,0.01,0.01,50313.0,-71.33,65.0,22.0,0.01"
"28692,2021-02-01 13:30:00 UTC,0.0,0.0,0.0,50343.0,-69.73,65.0,22.0,0.0"
"28693,2021-02-01 14:00:00 UTC,0.0,0.02,0.07,50373.0,-68.93,65.0,21.67,0.02"
"28694,2021-02-01 14:30:00 UTC,0.03,0.22,0.29,50403.0,-69.07,64.8,21.13,0.22"
"28695,2021-02-01 15:00:00 UTC,0.18,0.43,0.49,50433.0,-70.27,64.93,21.0,0.43"
"28696,2021-02-01 15:30:00 UTC,0.32,0.54,0.6,50463.0,-73.53,64.73,21.0,0.54"
"28697,2021-02-01 16:00:00 UTC,0.4,0.66,0.76,50493.0,-72.67,64.87,21.0,0.66"
"28698,2021-02-01 16:30:00 UTC,0.44,0.71,0.73,50523.0,-72.33,64.67,20.87,0.71"
"28699,2021-02-01 17:00:00 UTC,0.41,0.68,0.74,50553.0,-71.47,64.87,20.53,0.68"
"28700,2021-02-01 17:30:00 UTC,0.36,0.62,0.64,50583.0,-69.6,64.73,20.33,0.62"
"28701,2021-02-01 18:00:00 UTC,0.37,0.64,0.69,50613.0,-69.47,64.8,20.0,0.64"
"28702,2021-02-01 18:30:00 UTC,0.29,0.59,0.62,50643.0,-69.07,64.8,20.0,0.59"
"28703,2021-02-01 19:00:00 UTC,0.37,0.7,0.76,50673.0,-71.47,64.8,20.0,0.7"
"28704,2021-02-01 19:30:00 UTC,0.46,0.65,0.7,50703.0,-72.33,64.67,20.0,0.65"
"28705,2021-02-01 20:00:00 UTC,0.6,0.89,0.99,50733.0,-71.2,64.73,20.0,0.89"
